driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
3379,172,15,6,10,10,0,2000,2000-09-24,United States,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
3386,172,63,6,11,11,0,2000,2000-09-24,United States,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,\N
3383,172,60,0,21,21,0,2000,2000-09-24,United States,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,\N
3392,173,30,98,1,1,8,2000,2000-10-08,Japanese,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3407,173,57,86,2,2,4,2000,2000-10-08,Japanese,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3408,173,14,67,3,3,3,2000,2000-10-08,Japanese,COU,David,Coulthard,1,McLaren,McLaren,4,3
3393,173,22,58,4,4,1,2000,2000-10-08,Japanese,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,3,4
3403,173,18,12,8,8,0,2000,2000-10-08,Japanese,BUT,Jenson,Button,3,Williams,Williams,2,5
3395,173,35,15,7,7,0,2000,2000-10-08,Japanese,VIL,Jacques,Villeneuve,16,BAR,Mercedes,1,6
3397,173,41,3,14,14,0,2000,2000-10-08,Japanese,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,9
3409,173,63,6,11,11,0,2000,2000-10-08,Japanese,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,10
3411,173,64,0,18,18,0,2000,2000-10-08,Japanese,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,11
3402,173,15,6,10,10,0,2000,2000-10-08,Japanese,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,13
3396,173,21,18,6,6,0,2000,2000-10-08,Japanese,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,14
3406,173,60,0,21,21,0,2000,2000-10-08,Japanese,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,15
3394,173,23,24,5,5,0,2000,2000-10-08,Japanese,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3401,173,49,11,9,9,0,2000,2000-10-08,Japanese,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3398,173,25,2,15,15,0,2000,2000-10-08,Japanese,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,\N
3399,173,48,0,19,19,0,2000,2000-10-08,Japanese,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
3415,174,30,108,1,1,9,2000,2000-10-22,Malaysian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3431,174,14,73,3,3,3,2000,2000-10-22,Malaysian,COU,David,Coulthard,1,McLaren,McLaren,6,2
3416,174,22,62,4,4,1,2000,2000-10-22,Malaysian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
3430,174,57,89,2,2,4,2000,2000-10-22,Malaysian,\N,Mika,Häkkinen,1,McLaren,McLaren,3,4
3418,174,35,17,7,7,0,2000,2000-10-22,Malaysian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,2,5
3421,174,25,2,15,15,0,2000,2000-10-22,Malaysian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,7
3432,174,63,6,11,11,0,2000,2000-10-22,Malaysian,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,8
3419,174,21,18,6,6,0,2000,2000-10-22,Malaysian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,9
3425,174,15,6,10,10,0,2000,2000-10-22,Malaysian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,12
3429,174,60,0,21,21,0,2000,2000-10-22,Malaysian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,13
3417,174,23,24,5,5,0,2000,2000-10-22,Malaysian,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3426,174,18,12,8,8,0,2000,2000-10-22,Malaysian,BUT,Jenson,Button,3,Williams,Williams,0,\N
3424,174,49,11,9,9,0,2000,2000-10-22,Malaysian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3420,174,41,3,14,14,0,2000,2000-10-22,Malaysian,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3434,174,64,0,18,18,0,2000,2000-10-22,Malaysian,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,\N
3422,174,48,0,19,19,0,2000,2000-10-22,Malaysian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
11381,141,30,10,1,1,1,2001,2001-03-04,Australian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11382,141,14,6,2,2,0,2001,2001-03-04,Australian,COU,David,Coulthard,1,McLaren,McLaren,6,2
11383,141,22,4,3,3,0,2001,2001-03-04,Australian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
11384,141,2,3,4,4,0,2001,2001-03-04,Australian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,3,4
11385,141,49,2,5,5,0,2001,2001-03-04,Australian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,2,5
11386,141,8,1,6,6,0,2001,2001-03-04,Australian,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,1,6
11387,141,44,0,7,7,0,2001,2001-03-04,Australian,\N,Olivier,Panis,16,BAR,Mercedes,0,7
11392,141,4,0,12,12,0,2001,2001-03-04,Australian,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,12
11393,141,21,0,13,13,0,2001,2001-03-04,Australian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,13
11394,142,30,20,1,1,2,2001,2001-03-18,Malaysian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11396,142,22,10,2,2,0,2001,2001-03-18,Malaysian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
11395,142,14,10,3,3,0,2001,2001-03-18,Malaysian,COU,David,Coulthard,1,McLaren,McLaren,4,3
11398,142,49,5,4,4,0,2001,2001-03-18,Malaysian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,3,4
11407,142,23,2,6,6,0,2001,2001-03-18,Malaysian,SCH,Ralf,Schumacher,3,Williams,Williams,2,5
11408,142,57,1,7,7,0,2001,2001-03-18,Malaysian,\N,Mika,Häkkinen,1,McLaren,McLaren,1,6
11409,142,15,0,12,12,0,2001,2001-03-18,Malaysian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,8
11410,142,18,0,14,14,0,2001,2001-03-18,Malaysian,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,11
11405,142,4,0,16,16,0,2001,2001-03-18,Malaysian,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,13
11412,142,58,0,19,19,0,2001,2001-03-18,Malaysian,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,14
11397,142,2,3,5,5,0,2001,2001-03-18,Malaysian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
11399,142,8,1,8,8,0,2001,2001-03-18,Malaysian,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,\N
11400,142,44,0,10,10,0,2001,2001-03-18,Malaysian,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11406,142,21,0,18,18,0,2001,2001-03-18,Malaysian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
11414,143,14,20,2,2,1,2001,2001-04-01,Brazilian,COU,David,Coulthard,1,McLaren,McLaren,10,1
11413,143,30,26,1,1,2,2001,2001-04-01,Brazilian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
11416,143,2,7,4,4,0,2001,2001-04-01,Brazilian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,4,3
11419,143,44,3,6,6,0,2001,2001-04-01,Brazilian,\N,Olivier,Panis,16,BAR,Mercedes,3,4
11428,143,15,2,7,7,0,2001,2001-04-01,Brazilian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,2,5
11425,143,21,1,9,9,0,2001,2001-04-01,Brazilian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,1,6
11432,143,35,0,13,13,0,2001,2001-04-01,Brazilian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,7
11431,143,58,0,16,16,0,2001,2001-04-01,Brazilian,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,9
11429,143,18,0,17,17,0,2001,2001-04-01,Brazilian,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,10
11417,143,49,5,5,5,0,2001,2001-04-01,Brazilian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,11
11415,143,22,10,3,3,0,2001,2001-04-01,Brazilian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
11426,143,23,2,8,8,0,2001,2001-04-01,Brazilian,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
11427,143,57,1,10,10,0,2001,2001-04-01,Brazilian,\N,Mika,Häkkinen,1,McLaren,McLaren,0,\N
11418,143,8,1,11,11,0,2001,2001-04-01,Brazilian,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,\N
11424,143,4,0,19,19,0,2001,2001-04-01,Brazilian,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,\N
11446,144,23,12,4,4,1,2001,2001-04-15,San Marino,SCH,Ralf,Schumacher,3,Williams,Williams,10,1
11434,144,14,26,2,2,1,2001,2001-04-15,San Marino,COU,David,Coulthard,1,McLaren,McLaren,6,2
11435,144,22,14,3,3,0,2001,2001-04-15,San Marino,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
11447,144,57,4,7,7,0,2001,2001-04-15,San Marino,\N,Mika,Häkkinen,1,McLaren,McLaren,3,4
11448,144,15,4,8,8,0,2001,2001-04-15,San Marino,TRU,Jarno,Trulli,17,Jordan,Aston Martin,2,5
11437,144,49,6,6,6,0,2001,2001-04-15,San Marino,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,1,6
11436,144,2,7,5,5,0,2001,2001-04-15,San Marino,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,7
11439,144,44,3,9,9,0,2001,2001-04-15,San Marino,\N,Olivier,Panis,16,BAR,Mercedes,0,8
11449,144,18,0,17,17,0,2001,2001-04-15,San Marino,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,12
11433,144,30,26,1,1,2,2001,2001-04-15,San Marino,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
11445,144,21,1,10,10,0,2001,2001-04-15,San Marino,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
11438,144,8,1,11,11,0,2001,2001-04-15,San Marino,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,\N
11452,144,35,0,13,13,0,2001,2001-04-15,San Marino,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
11451,144,58,0,16,16,0,2001,2001-04-15,San Marino,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,\N
11444,144,4,0,20,20,0,2001,2001-04-15,San Marino,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,\N
11454,145,30,36,1,1,3,2001,2001-04-29,Spanish,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11475,145,31,6,7,7,0,2001,2001-04-29,Spanish,MON,Juan,Pablo Montoya,3,Williams,Williams,6,2
11473,145,35,4,9,9,0,2001,2001-04-29,Spanish,VIL,Jacques,Villeneuve,16,BAR,Mercedes,4,3
11469,145,15,7,6,6,0,2001,2001-04-29,Spanish,TRU,Jarno,Trulli,17,Jordan,Aston Martin,3,4
11455,145,14,28,2,2,1,2001,2001-04-29,Spanish,COU,David,Coulthard,1,McLaren,McLaren,2,5
11457,145,2,8,5,5,0,2001,2001-04-29,Spanish,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,6
11460,145,44,3,11,11,0,2001,2001-04-29,Spanish,\N,Olivier,Panis,16,BAR,Mercedes,0,7
11459,145,8,1,12,12,0,2001,2001-04-29,Spanish,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,8
11468,145,57,4,10,10,0,2001,2001-04-29,Spanish,\N,Mika,Häkkinen,1,McLaren,McLaren,0,9
11465,145,4,0,21,21,0,2001,2001-04-29,Spanish,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,13
11466,145,21,1,13,13,0,2001,2001-04-29,Spanish,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,14
11470,145,18,0,18,18,0,2001,2001-04-29,Spanish,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,15
11472,145,58,0,17,17,0,2001,2001-04-29,Spanish,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,16
11456,145,22,14,3,3,0,2001,2001-04-29,Spanish,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
11467,145,23,12,4,4,1,2001,2001-04-29,Spanish,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
11458,145,49,6,8,8,0,2001,2001-04-29,Spanish,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
11477,146,14,38,2,2,2,2001,2001-05-13,Austrian,COU,David,Coulthard,1,McLaren,McLaren,10,1
11476,146,30,42,1,1,3,2001,2001-05-13,Austrian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
11478,146,22,18,3,3,0,2001,2001-05-13,Austrian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
11481,146,8,4,11,11,0,2001,2001-05-13,Austrian,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,3,4
11482,146,44,5,9,9,0,2001,2001-05-13,Austrian,\N,Olivier,Panis,16,BAR,Mercedes,2,5
11495,146,35,4,10,10,0,2001,2001-05-13,Austrian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,8
11479,146,2,8,5,5,0,2001,2001-05-13,Austrian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,9
11489,146,23,12,4,4,1,2001,2001-05-13,Austrian,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
11491,146,15,7,6,6,0,2001,2001-05-13,Austrian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
11497,146,31,6,7,7,0,2001,2001-05-13,Austrian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11480,146,49,6,8,8,0,2001,2001-05-13,Austrian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
11490,146,57,4,12,12,0,2001,2001-05-13,Austrian,\N,Mika,Häkkinen,1,McLaren,McLaren,0,\N
11488,146,21,1,14,14,0,2001,2001-05-13,Austrian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
11494,146,58,0,18,18,0,2001,2001-05-13,Austrian,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,\N
11492,146,18,0,19,19,0,2001,2001-05-13,Austrian,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,\N
11487,146,4,0,21,21,0,2001,2001-05-13,Austrian,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,\N
11498,147,30,52,1,1,4,2001,2001-05-27,Monaco,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11500,147,22,24,3,3,0,2001,2001-05-27,Monaco,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
11517,147,35,7,6,6,0,2001,2001-05-27,Monaco,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,4
11499,147,14,40,2,2,2,2001,2001-05-27,Monaco,COU,David,Coulthard,1,McLaren,McLaren,2,5
11514,147,18,0,17,17,0,2001,2001-05-27,Monaco,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,7
11503,147,8,4,12,12,0,2001,2001-05-27,Monaco,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,10
11511,147,23,12,4,4,1,2001,2001-05-27,Monaco,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
11501,147,2,8,5,5,0,2001,2001-05-27,Monaco,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
11513,147,15,7,7,7,0,2001,2001-05-27,Monaco,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
11519,147,31,6,8,8,0,2001,2001-05-27,Monaco,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11502,147,49,6,9,9,0,2001,2001-05-27,Monaco,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
11504,147,44,5,10,10,0,2001,2001-05-27,Monaco,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11512,147,57,4,13,13,0,2001,2001-05-27,Monaco,\N,Mika,Häkkinen,1,McLaren,McLaren,0,\N
11510,147,21,1,16,16,0,2001,2001-05-27,Monaco,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
11516,147,58,0,20,20,0,2001,2001-05-27,Monaco,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,\N
11509,147,4,0,21,21,0,2001,2001-05-27,Monaco,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,\N
11533,148,23,22,4,4,2,2001,2001-06-10,Canadian,SCH,Ralf,Schumacher,3,Williams,Williams,10,1
11520,148,30,58,1,1,4,2001,2001-06-10,Canadian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
11534,148,57,8,6,6,0,2001,2001-06-10,Canadian,\N,Mika,Häkkinen,1,McLaren,McLaren,4,3
11525,148,8,7,8,8,0,2001,2001-06-10,Canadian,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,3,4
11543,148,41,0,19,19,0,2001,2001-06-10,Canadian,ZON,Ricardo,Zonta,17,Jordan,Aston Martin,0,7
11538,148,58,0,21,21,0,2001,2001-06-10,Canadian,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,9
11535,148,15,7,9,9,0,2001,2001-06-10,Canadian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,11
11521,148,14,40,2,2,2,2001,2001-06-10,Canadian,COU,David,Coulthard,1,McLaren,McLaren,0,\N
11522,148,22,24,3,3,0,2001,2001-06-10,Canadian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
11523,148,2,8,5,5,0,2001,2001-06-10,Canadian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
11539,148,35,7,7,7,0,2001,2001-06-10,Canadian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
11541,148,31,6,10,10,0,2001,2001-06-10,Canadian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11526,148,44,5,12,12,0,2001,2001-06-10,Canadian,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11532,148,21,1,16,16,0,2001,2001-06-10,Canadian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
11536,148,18,0,18,18,0,2001,2001-06-10,Canadian,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,\N
11531,148,4,0,23,23,0,2001,2001-06-10,Canadian,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,\N
11544,149,30,68,1,1,5,2001,2001-06-24,European,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11565,149,31,12,5,5,0,2001,2001-06-24,European,MON,Juan,Pablo Montoya,3,Williams,Williams,6,2
11545,149,14,44,2,2,2,2001,2001-06-24,European,COU,David,Coulthard,1,McLaren,McLaren,4,3
11557,149,23,25,4,4,2,2001,2001-06-24,European,SCH,Ralf,Schumacher,3,Williams,Williams,3,4
11546,149,22,26,3,3,0,2001,2001-06-24,European,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,2,5
11558,149,57,9,6,6,0,2001,2001-06-24,European,\N,Mika,Häkkinen,1,McLaren,McLaren,1,6
11563,149,35,7,8,8,0,2001,2001-06-24,European,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,9
11549,149,8,7,9,9,0,2001,2001-06-24,European,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,10
11556,149,21,1,17,17,0,2001,2001-06-24,European,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,11
11560,149,18,0,18,18,0,2001,2001-06-24,European,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,13
11555,149,4,0,23,23,0,2001,2001-06-24,European,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,14
11547,149,2,8,7,7,0,2001,2001-06-24,European,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
11559,149,15,7,10,10,0,2001,2001-06-24,European,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
11548,149,49,6,11,11,0,2001,2001-06-24,European,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
11550,149,44,5,12,12,0,2001,2001-06-24,European,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11562,149,58,0,21,21,0,2001,2001-06-24,European,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,\N
11568,150,30,78,1,1,6,2001,2001-07-01,French,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11581,150,23,31,3,3,2,2001,2001-07-01,French,SCH,Ralf,Schumacher,3,Williams,Williams,6,2
11570,150,22,30,4,4,0,2001,2001-07-01,French,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
11569,150,14,47,2,2,2,2001,2001-07-01,French,COU,David,Coulthard,1,McLaren,McLaren,3,4
11583,150,15,9,8,8,0,2001,2001-07-01,French,TRU,Jarno,Trulli,17,Jordan,Aston Martin,2,5
11571,150,2,9,6,6,0,2001,2001-07-01,French,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,6
11573,150,8,7,10,10,0,2001,2001-07-01,French,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,7
11572,150,49,6,11,11,0,2001,2001-07-01,French,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,8
11574,150,44,5,12,12,0,2001,2001-07-01,French,\N,Olivier,Panis,16,BAR,Mercedes,0,9
11580,150,21,1,17,17,0,2001,2001-07-01,French,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,11
11586,150,58,0,21,21,0,2001,2001-07-01,French,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,15
11584,150,18,0,18,18,0,2001,2001-07-01,French,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,16
11579,150,4,0,23,23,0,2001,2001-07-01,French,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,17
11589,150,31,12,5,5,0,2001,2001-07-01,French,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11582,150,57,9,7,7,0,2001,2001-07-01,French,\N,Mika,Häkkinen,1,McLaren,McLaren,0,\N
11587,150,35,7,9,9,0,2001,2001-07-01,French,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
11606,151,57,19,5,5,1,2001,2001-07-15,British,\N,Mika,Häkkinen,1,McLaren,McLaren,10,1
11592,151,30,84,1,1,6,2001,2001-07-15,British,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
11594,151,22,34,3,3,0,2001,2001-07-15,British,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
11613,151,31,15,6,6,0,2001,2001-07-15,British,MON,Juan,Pablo Montoya,3,Williams,Williams,3,4
11597,151,8,9,8,8,0,2001,2001-07-15,British,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,2,5
11595,151,2,10,7,7,0,2001,2001-07-15,British,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,6
11596,151,49,6,11,11,0,2001,2001-07-15,British,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,7
11611,151,35,7,10,10,0,2001,2001-07-15,British,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,8
11604,151,21,1,17,17,0,2001,2001-07-15,British,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,13
11608,151,18,0,18,18,0,2001,2001-07-15,British,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,0,15
11603,151,4,0,23,23,0,2001,2001-07-15,British,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,16
11593,151,14,47,2,2,2,2001,2001-07-15,British,COU,David,Coulthard,1,McLaren,McLaren,0,\N
11605,151,23,31,4,4,2,2001,2001-07-15,British,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
11607,151,15,9,9,9,0,2001,2001-07-15,British,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
11598,151,44,5,12,12,0,2001,2001-07-15,British,\N,Olivier,Panis,16,BAR,Mercedes,0,\N
11610,151,58,0,21,21,0,2001,2001-07-15,British,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,\N
11629,152,23,41,3,3,3,2001,2001-07-29,German,SCH,Ralf,Schumacher,3,Williams,Williams,10,1
11618,152,22,40,4,4,0,2001,2001-07-29,German,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
11635,152,35,11,7,7,0,2001,2001-07-29,German,VIL,Jacques,Villeneuve,16,BAR,Mercedes,4,3
11628,152,21,4,14,14,0,2001,2001-07-29,German,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,3,4
11632,152,18,2,16,16,0,2001,2001-07-29,German,BUT,Jenson,Button,22,Benetton,Alpine F1 Team,2,5
11622,152,44,5,12,12,0,2001,2001-07-29,German,\N,Olivier,Panis,16,BAR,Mercedes,0,7
11627,152,4,0,23,23,0,2001,2001-07-29,German,ALO,Fernando,Alonso,18,Minardi,AlphaTauri,0,10
11616,152,30,84,1,1,6,2001,2001-07-29,German,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
11617,152,14,47,2,2,2,2001,2001-07-29,German,COU,David,Coulthard,1,McLaren,McLaren,0,\N
11630,152,57,19,5,5,1,2001,2001-07-29,German,\N,Mika,Häkkinen,1,McLaren,McLaren,0,\N
11637,152,31,15,6,6,0,2001,2001-07-29,German,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
11619,152,2,10,8,8,0,2001,2001-07-29,German,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
11621,152,8,9,9,9,0,2001,2001-07-29,German,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,\N
11631,152,15,9,10,10,0,2001,2001-07-29,German,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
11639,152,41,0,19,19,0,2001,2001-07-29,German,ZON,Ricardo,Zonta,17,Jordan,Aston Martin,0,\N
11634,152,58,0,22,22,0,2001,2001-07-29,German,\N,Tarso,Marques,18,Minardi,AlphaTauri,0,\N
11640,153,30,94,1,1,7,2001,2001-08-19,Hungarian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
11642,153,22,46,3,3,0,2001,2001-08-19,Hungarian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
11641,153,14,51,2,2,2,2001,2001-08-19,Hungarian,COU,David,Coulthard,1,McLaren,McLaren,4,3
11653,153,23,44,4,4,3,2001,2001-08-19,Hungarian,SCH,Ralf,Schumacher,3,Williams,Williams,3,4
11654,153,57,21,5,5,1,2001,2001-08-19,Hungarian,\N,Mika,Häkkinen,1,McLaren,McLaren,2,5
11643,153,2,11,8,8,0,2001,2001-08-19,Hungarian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,6
11645,153,8,9,9,9,0,2001,2001-08-19,Hungarian,RAI,Kimi,Räikkönen,15,Sauber,Alfa Romeo,0,7
11661,153,31,15,6,6,0,2001,2001-08-19,Hungarian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,8
11659,153,35,11,7,7,0,2001,2001-08-19,Hungarian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,9
